InputFileName,SampleID,REPOSITORY,STUDY,PROJECT,CASE,BLOCK,ASSAY,INDEX,ImageID,OutputFileName
TCGA-06-5408-01A-01-TS1.68665795-aac7-4a6d-9a14-c306bc941b26.svs,TCGA-06,DCEG,MR-0600,HP0600-001,TestProject,BR6011,H&E,1,SA,TCGA-06.S1.DEID.svs
TCGA-06-5412-01A-01-TS1.4e47da5e-588a-4cc1-8c10-a701764b1f7c.svs,,TCGA-06,DCEG,MR-0600,HP0600-001,TestProject,BR6011,H&E,2,SA,TCGA-06.S2.DEID.svs
TCGA-06-5414-01A-01-TS1.660d19f8-1237-47f0-8d5d-71037df4ed67.svs,TCGA-06,DCEG,MR-0600,HP0600-001,TestProject,BR6011,H&E,3,SA,TCGA-06.S3.DEID.svs
TCGA-06-5416-01A-01-TS1.1749a247-c33d-4a06-88f2-4deef3c5d982.svs,TCGA-06,DCEG,MR-0600,HP0600-001,TestProject2,BR6011,H&E,4,SA,TCGA-06.S4.DEID.svs
TCGA-06-5417-01A-01-TS1.a84b8f46-a57d-469d-a65e-4aa5f45da5f3.svs,TCGA-06,DCEG,MR-0600,HP0600-001,TestProject2,BR6011,H&E,5,SA,TCGA-06.S5.DEID.svs
TCGA-06-5418-01A-01-TS1.6600b787-bac7-4ad1-8711-f27bae721e7a.svs,TCGA-06,DCEG,MR-0600,HP0600-001,TestProject2,BR6011,H&E,6,SA,TCGA-06.S6.DEID.svs
TCGA-08-0509-01A-01-TS1.27f6ae4c-e445-4e2e-a94b-31d449ba69c9.svs,TCGA-08,DCEG,MR-0600,HP0600-001,TestProject2,BR6011,H&E,7,SA,TCGA-08.S7.DEID.svs
TCGA-12-0620-01Z-00-DX1.5d4cc50f-9b78-4b8b-8e8e-1c20ae415d71.svs,TCGA-12,DCEG,MR-0600,HP0600-001,TestProject2,BR6011,H&E,8,SA,TCGA-12.S8.DEID.svs
TCGA-12-0654-01C-01-BS1.52cba7d5-7130-48c1-a31e-349f8b12822b.svs,TCGA-12,DCEG,MR-0600,HP0600-001,TestProject2,BR6011,H&E,9,SA,TCGA-12-0654.S9.DEID.svs
TCGA-12-0820-01Z-00-DX1.43DEB9E2-D419-4263-8188-20FEBB070AAF.svs,TCGA-12,DCEG,MR-0600,HP0600-001,TestProject2,BR6011,H&E,10,SA,TCGA-12.S10.DEID.svs
TCGA-19-1387-01A-01-TS1.ff52185b-1cd8-49d4-bb3d-739b5b75b6fb.svs,TCGA-19,DCEG,MR-0600,HP0600-001,TestProject2,BR6011,H&E,12,SA,TCGA-19.S12.OtherMeta.DEID.svs
TCGA-19-1787-01C-01-TS1.b9f6f0f2-14f2-4bc5-b7f8-9520ec38eb98.svs,TCGA-19,DCEG,MR-0600,HP0600-001,TestProject2,BR6011,H&E,13,SA,TCGA-19.S13.1787.DEID.svs
TCGA-19-2623-01B-01-TS1.f7894961-4e2c-4bfd-90df-442d1933fef9.svs,TCGA-19,DCEG,MR-0600,HP0600-001,TestProject2,BR6011,H&E,14,SA,TCGA-19.S14.TestProject2.DEID.svs
TCGA-28-5211-01D-01-TS1.c05a78f8-ca45-4493-b96f-ab70fadd3a2c.svs,TCGA-28-5211,DCEG,MR-0600,HP0600-001,TestProject2,BR601,H&E,15,SA,TCGA-28.TestProjectMore.S15.DEID.svs
